时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-10-08 09:44:00.369,25.4687,26.471117,20.951030000000006,20.522252,20.059250666666667,18.048499,16.58478,20.803368,22.282212,20.900219,20.935927,19.066983,21.000116,21.043284,20.80969,20.406526,20.739334,20.420896,20.222992,20.167495,19.787265,18.461912,18.456046,17.227539,21.47525104462953,20.80325013615901,20.266591538481453,17.048803256013212,22.720763400323715,22.212350458435,21.7036307801334,17.583222024958882,20.350301319291926,19.87044908824685,17.000674336491876,21.80974198880579,21.33679188696187,17.51313713930837
2018-10-08 09:45:00.369,25.11136,26.442369,20.951029666666667,20.532962,20.074775,18.047006,16.592532000000002,20.769694,22.281218,20.907938,20.904177,19.047535,21.000116,21.044273,20.8087,20.414426,20.760614,20.423846,20.207502,20.213997,19.802826,18.437107,18.454117,17.249794,21.47498986655601,20.802838666032493,20.265859353348496,17.045197584932392,22.720006157755318,22.21156917098909,21.702682874431897,17.579649800780903,20.34997601679478,19.869815846536106,16.997096707568534,21.808704899585432,21.335595380601426,17.509504189827922
2018-10-08 09:46:00.369,25.773746,26.448317,20.951690000000006,20.538116,20.07946533333333,18.039050333333336,16.637106,20.834155,22.279229,20.87417,20.962717,18.975883,20.999126,21.043284,20.81266,20.379867,20.768353,20.466128,20.215247,20.175583,19.847566,18.450997,18.419395,17.246759,21.474690257573094,20.802360577640208,20.265208186642106,17.06783381112364,22.719223395766363,22.210736718867675,21.701771307937566,17.59969086070723,20.350049479761047,19.8696034434852,17.019759702007413,21.807093040366134,21.334030118277315,17.529479873870823
2018-10-08 09:47:00.369,25.740820000000006,26.340265,20.95367033333333,20.53192766666667,20.083011333333328,18.021164000000002,16.537298999999994,20.875525,22.279229,20.845226,20.925013,18.981001000000006,21.002098,21.044273,20.81464,20.408501,20.768353,20.418929,20.241386,20.202877,19.804771,18.446036,18.422288,17.195168,21.47433688846128,20.801474544221367,20.263709732529602,17.015936320701588,22.718405681505928,22.20966774303757,21.700315048362317,17.553229649150776,20.350593746461037,19.86921668915069,16.967899341477175,21.806202030844933,21.332662651943867,17.48295605859004
2018-10-08 09:48:00.369,26.038119,26.417587,20.95103033333333,20.505318,20.076951333333326,18.065230333333336,16.615788000000002,20.818761,22.278234,20.919515,20.92799,19.058794,21.001107,21.041304,20.81068,20.357156,20.766418,20.39238,20.234609,20.209953,19.786292,18.449013,18.489803,17.256875,21.473934368968305,20.800489596758823,20.262214300666727,17.04857741637176,22.71755559486621,22.20852737312218,21.698843337220396,17.581945818590984,20.348885709233333,19.8672203409734,17.000577656121777,21.80500986703268,21.3311001338089,17.511617681216162
2018-10-08 09:49:00.369,25.666253,26.393795,20.95202,20.51073333333333,20.075427666666666,18.06612,16.563462,20.857245,22.276245,20.927234,20.948826,19.056747,21.000116,21.043284,20.81266,20.361106,20.736432,20.434662,20.227832,20.165474,19.832977,18.473818,18.466655,17.257887,21.473484353679925,20.799406322980822,20.260580217874203,17.02417140949618,22.71667404039097,22.20732025630144,21.69727227264524,17.560067267787495,20.34838362006464,19.86607979076117,16.976207267745377,21.803151196037444,21.328988490890428,17.489685914527243
2018-10-08 09:50:00.369,26.228894,26.53456,20.949379999999998,20.504055333333326,20.06918,18.054443,16.620632999999998,20.901502,22.273262,20.859698,20.946842,19.064936,20.999126,21.040314,20.8087,20.39369,20.707413,20.411063,20.220087,20.208942,19.778511,18.428177,18.477265,17.257887,21.473003165868434,20.798525939749254,20.25947404801497,17.051153195535267,22.71577093690573,22.206215425920824,21.696024539172534,17.583924315912558,20.346547442422548,19.864273932258552,17.003213340105855,21.800658885265573,21.32662247010148,17.51347435083946
2018-10-08 09:51:00.369,26.229862,26.818072,20.949049666666667,20.56634233333333,20.113145666666664,18.072651666666673,16.645827,21.100656,22.272267000000006,20.879958,20.926005,19.04344,20.998135,21.039324,20.80969,20.431211,20.774156,20.49366,20.273333,20.231182,19.834922,18.456951,18.507164000000003,17.25384,21.472517481752195,20.79814754862772,20.25941148609905,17.070565734195096,22.714862744838506,22.205387219256934,21.695435401159752,17.601342895104867,20.34597091355928,19.864078286311962,17.022637284986807,21.79930301504724,21.325559284089906,17.530809213162772
2018-10-08 09:52:00.369,28.565643,27.420782,20.952020333333333,20.572684,20.095448666666666,18.087943,16.727223000000002,21.224767,22.274256,20.87031,20.958748,18.999426,21.001107,21.042294,20.81266,20.415413,20.808979,20.49366,20.239449,20.211975,19.834922,18.518467,18.475336,17.270026,21.472070547716992,20.798722744926575,20.261240153686423,17.122052343641155,22.713976325461456,22.20509780910742,21.69605285616918,17.647586860141818,20.34830412013454,19.86723640443348,17.074141609539918,21.80040158782889,21.327178952744998,17.57698579799103
2018-10-08 09:53:00.369,29.084705,27.807389,20.953671666666672,20.577828,20.09659333333333,18.103606666666664,16.745634,21.269024,22.273262,20.890571,20.899216,18.973836,21.006061,21.042294,20.81266,20.44701,20.835096,20.451378,20.202662,20.221073,19.866045,18.481756,18.501377,17.327687,21.471697929359888,20.800284032820066,20.264797973523,17.146235394135626,22.71313423761027,22.205381770789323,21.697792607198963,17.669735709012514,20.35149862917497,19.872058190946746,17.098363566702176,21.801021579621896,21.329137709684172,17.599095017758103
2018-10-08 09:54:00.369,28.139547,28.115684,20.952021666666663,20.594323000000006,20.13828433333333,18.148841,16.769859,21.340219,22.270278,20.902149,20.909138,19.102809,21.006061,21.039324,20.81068,20.481569,20.824456,20.476944,20.30528,20.274651,19.834922,18.524420000000006,18.605543,17.31656,21.47141785329108,20.80258555531373,20.269500569770692,17.169375390227522,22.71234861380671,22.206111784703022,21.700294778547548,17.690903433847023,20.353621899162665,19.87670373426461,17.121553321430973,21.800639019757785,21.330780033558124,17.620229348156787
2018-10-08 09:55:00.369,27.162431,28.262396000000006,20.953342666666668,20.53133533333333,20.108352,18.157427,16.817339999999998,21.309432,22.272267000000006,20.925304,20.940888,19.130446,21.010024,21.041304,20.8087,20.419363,20.759647,20.414996,20.261716,20.235226,19.828114000000006,18.563116,18.580466,17.328699,21.471241646707426,20.80549846835377,20.275160801133193,17.204992701804144,22.711627278978806,22.20721649337394,21.703441013538548,17.72325223461536,20.357336106348875,19.883058575969955,17.157225937329795,21.80289529186347,21.334821140923644,17.65255943360577
2018-10-08 09:56:00.369,28.183125,28.416047,20.956313333333334,20.552322666666672,20.106297,18.16363533333333,16.934589000000006,21.353689000000006,22.271273,20.883818,20.898224,19.06903,21.012997,21.045263,20.81068,20.421337,20.817685,20.417946,20.238481,20.249378,19.831032,18.53335,18.604579,17.352977,21.47120042969437,20.80942375430885,20.282717932125987,17.28288105589735,22.710990026806652,22.2089179508042,21.707824364199354,17.79359984881593,20.363159736125397,19.89212771349851,17.23518365663471,21.8047615008634,21.339323237934575,17.722904538008535
2018-10-08 09:57:00.369,28.217019,28.606377,20.95499433333333,20.575387666666668,20.123366,18.177851333333333,16.922960999999994,21.295963,22.270278,20.891536,20.87838,19.083361,21.015969,21.042294,20.80672,20.454909,20.804143,20.467111,20.279142,20.245335,19.845621,18.577999,18.624833,17.330722,21.471306659644497,20.814122836533283,20.29143969408304,17.29883380571902,22.71044542136447,22.211093827349018,21.71299355593016,17.80893073758174,20.36774287558713,19.900855680473953,17.251210331919697,21.80675311156452,21.344373576471728,17.73824010585068
2018-10-08 09:58:00.369,28.50657,28.766968,20.960935666666664,20.552509666666666,20.147163666666668,18.255426333333336,17.053776,21.432581,22.272267000000006,20.901184,20.976608,19.14273,21.022905,21.049222,20.81068,20.433186,20.786731,20.437612,20.317866,20.260498,19.863127,18.660352,18.694277,17.41165,21.471582194052363,20.81977380500154,20.301819971712888,17.383165703182627,22.710007663323342,22.213842957308284,21.71925924560429,17.885203811331216,20.376453315938864,19.91366977627445,17.335635270022582,21.81080691655895,21.35167813164847,17.81453626749939
2018-10-08 09:59:00.369,27.696988,28.988028000000003,20.96258733333333,20.578558333333334,20.161447000000006,18.270412000000004,17.099319,21.380628,22.271273,20.903114,20.978592000000006,19.126352,21.027859,21.048233,20.81167,20.450959,20.822521,20.462195,20.311089000000006,20.286782,19.886470000000006,18.710954,18.685597,17.414685000000002,21.47204467337569,20.826367337048424,20.31374198796927,17.43360732985714,22.70968842558488,22.217165667555427,21.726553763532863,17.93163021967064,20.384698540281214,19.926967438011985,17.38619241097975,21.814189864758983,21.35905222570701,17.860999650437954
2018-10-08 10:00:00.369,30.111209,29.200166,20.964237333333333,20.576183666666665,20.157876,18.260297666666666,17.008232999999993,21.380628,22.269284,20.884782,20.929974,19.087455,21.02984,21.049222,20.81365,20.435161,20.833162,20.460228,20.297535,20.28476,19.891333,18.678211,18.677881,17.424801000000002,21.472656159841517,20.83282570827946,20.32480780880705,17.401826173810225,22.709465397071448,22.220465416432003,21.733363084968534,17.904350699043444,20.392332280562847,19.9390995477383,17.3545406729361,21.816555446448046,21.365187312828304,17.833748541087697
2018-10-08 10:01:00.369,29.958202000000004,29.341922,20.968859,20.55807833333333,20.171182666666667,18.338342,17.067342,21.373893,22.269284,20.928198,20.98653,19.234854,21.035785,21.051202,20.81959,20.434174,20.787699,20.452362,20.357558,20.267575,19.888415,18.771478,18.77626,17.467288,21.47337064488921,20.838712400348367,20.334563015868554,17.434670875805978,22.70931063026128,22.22347572657672,21.739372019046545,17.93422417997325,20.4007774764207,19.950970294929554,17.387531687162124,21.819366356506983,21.37106523637881,17.86363486820687
2018-10-08 10:02:00.369,27.35708,29.188270000000006,20.972820666666667,20.575673000000002,20.199570666666666,18.315397333333333,16.930713,21.329636,22.271273,20.940741,20.952795,19.234854,21.042721,21.054171,20.82157,20.462808,20.813816,20.450395,20.401122,20.313065,19.884525,18.743696,18.767579,17.434917000000002,21.474107919567185,20.843138429592727,20.341265287852554,17.36767837384101,22.70917470845048,22.225681560847,21.74345696419753,17.87489121296678,20.407826487654773,19.959844813961784,17.32070717071277,21.822688525207735,21.376014592985012,17.804318526106552
2018-10-08 10:03:00.369,27.293165,28.972167,20.974801666666664,20.585212,20.176287,18.275872666666665,16.932651,21.371007,22.272267000000006,20.89443,20.982561,19.184697,21.046684,21.055161,20.82256,20.475644,20.810914,20.469078,20.36143,20.261509,19.905922,18.735759,18.692348000000006,17.399510999999997,21.474794420813517,20.845875809807513,20.34486635467081,17.356381214124028,22.70901146909264,22.226924156598066,21.745551447211565,17.864602846656098,20.412199810037173,19.964901986815914,17.309592227809816,21.82493935049901,21.378906125791868,17.794066569897566
2018-10-08 10:04:00.369,27.55076,29.001906,20.975462333333333,20.598055,20.210743333333326,18.289782000000002,16.955907,21.391211,22.270278,20.881888,20.964701,19.240995,21.048666,21.057141,20.82058,20.484531,20.802208,20.507426,20.431133,20.302956,19.898141,18.757587,18.740573,17.371185999999998,21.475394785671202,20.84744828836505,20.34668111790761,17.365188202083015,22.708797624798304,22.22747280811295,21.74646351486106,17.872395625793747,20.41445316657402,19.96745537132137,17.318578883948653,21.824849237785898,21.37936865274461,17.80189973883836
2018-10-08 10:05:00.369,27.886794,29.135731,20.978763666666666,20.563397666666667,20.202419000000006,18.28036933333333,16.86579,21.350802,22.269284,20.889606,20.994467,19.255326,21.05461,21.058131,20.82355,20.449972,20.778026,20.462195,20.412739,20.309021,19.885497,18.755603,18.739609,17.345896,21.475875095327268,20.847865871971734,20.34651913433803,17.315365951021327,22.70851090782052,22.227332053661012,21.746072253168983,17.827819031555126,20.416713187315022,19.968886838487503,17.268931907225742,21.824134827858025,21.378574806447915,17.75735018290569
2018-10-08 10:06:00.369,27.256366,29.219992,20.980745666666664,20.595089666666667,20.222934666666664,18.265725333333336,16.789239000000002,21.354651,22.272267000000006,20.878029,20.987522,19.279892,21.061546,21.058131,20.82256,20.532914,20.757712,20.494643,20.505677,20.301945,19.861182,18.787353,18.735751,17.274072,21.47619139931848,20.846844320778924,20.343769364898343,17.260298239537125,22.70812299149065,22.226339705278573,21.74398573045937,17.778054198543686,20.417258825208254,19.96749939871066,17.214036643959318,21.824840310157647,21.377819335402894,17.707620731160823
2018-10-08 10:07:00.369,28.994644,29.393469,20.980086,20.574492,20.208724333333333,18.318897,16.870635,21.36812,22.271273,20.919515,20.928982,19.349497,21.062537,21.057141,20.82058,20.526002,20.806077,20.391397,20.447591,20.350468,19.828114000000006,18.796283,18.780118,17.38029,21.4763447682157,20.84513453543771,20.340256107027805,17.290261286717858,22.70763295378448,22.22490248930236,21.7413454977677,17.804155843440082,20.41571378589264,19.964288794777524,17.244158733904175,21.823675991155287,21.375409395297105,17.73377066096594
2018-10-08 10:08:00.369,28.247039,29.423208,20.985037666666667,20.624289333333333,20.243057999999998,18.34525233333333,16.965597,21.390249,22.271273,20.897325,20.980576,19.331072,21.070463,21.06011,20.82454,20.547725,20.81575,20.509393,20.495996,20.328229,19.904949,18.857799,18.793621,17.384337,21.476393548233556,20.844010617126237,20.33846424973038,17.346537026565034,22.70707535046972,22.22374056362701,21.73973756614679,17.854410179910175,20.41736258292041,19.964764113675702,17.300593121308253,21.822944398814037,21.37419506694356,17.784082635346252
2018-10-08 10:09:00.369,29.679303000000004,29.654181,20.985699333333333,20.57666533333333,20.225456333333334,18.33565,16.890015,21.317129,22.273262,20.921445,20.985537,19.35052,21.075417,21.057141,20.82454,20.528964,20.76932,20.431712,20.491155,20.320141,19.865073,18.860776,18.802301,17.343873000000002,21.476376708339423,20.843448701936534,20.33772468467305,17.316696611924964,22.706473915609994,22.22287440949248,21.73877678768762,17.828016668960856,20.41811490311272,19.96517783243908,17.270913891479694,21.823689295132624,21.374544971920333,17.757767845958984
2018-10-08 10:10:00.369,27.347396000000003,29.587764,20.987019333333333,20.604306666666673,20.257314333333326,18.372823666666665,16.895829,21.36812,22.274256,20.92048,20.949818,19.382252,21.076408,21.05912,20.82553,20.598082,20.826391,20.388447,20.495028,20.378774,19.898141,18.88062,18.851491,17.38636,21.476310105600934,20.84310615839386,20.33726234353052,17.315446872407513,22.70583868546589,22.222127626741663,21.737987101495968,17.826721140209532,20.419037992269217,19.965862233006252,17.269824571470274,21.82440714670089,21.374971121919305,17.756580264845137
2018-10-08 10:11:00.369,28.370026,29.573886,20.989661333333334,20.590111,20.240214333333334,18.371740666666668,17.086722,21.411415,22.273262,20.916621,21.022249,19.374063,21.083344,21.0611,20.82454,20.537851,20.770287,20.462195,20.533752,20.313065,19.873826,18.902448,18.826414,17.38636,21.476256842122027,20.84393343887074,20.339329157989585,17.422352659764694,22.70520857451352,22.222029366315628,21.738793649630715,17.922357740896132,20.421807419529365,19.969579897897546,17.3768929230473,21.824637871618837,21.37614643059263,17.852339956536454
