时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-10-01 01:33:00.359,21.625120000000006,22.838994,21.799049,20.253068000000006,19.251777666666666,16.360579666666666,15.138063,20.223221,24.074301,22.106219,22.040246,18.455894,22.138546,21.895501,21.3631,20.336421,20.32146,20.101323,19.478523000000006,19.160639,19.116171,16.88729,16.780708999999998,15.41374,20.845530001440835,19.405954746568987,18.564734364385817,15.307920455280655,23.873246419935317,23.152329474916677,22.431053537571632,16.549869883856232,20.124074471689852,19.14456629969384,15.334839739808574,23.34073733488185,22.60467886199504,16.585017703974053
2018-10-01 01:34:00.359,21.64933,22.826107,21.794098,20.206885666666665,19.256120000000003,16.363208,15.064419,20.166457,24.071318,22.087888,22.004527,18.50298,22.132601,21.889563,21.36013,20.31766,20.31082,19.992177,19.499821,19.199053,19.069486,16.871415,16.791319,15.42689,20.844148052619182,19.40200592143825,18.558625138687198,15.254394753669908,23.872766139512787,23.15118820231598,22.42895393183705,16.507577446051794,20.11749576042086,19.136335922994625,15.281215010350662,23.33682135882989,22.600072683033446,16.542248471375725
2018-10-01 01:35:00.359,21.541838,22.796368,21.789806666666664,20.227314000000003,19.267396333333334,16.373887666666665,15.133218,20.197245,24.070323,22.122621,22.007503,18.49172,22.127647,21.886593,21.35518,20.323585,20.352414000000003,20.005943,19.484331,19.217249,19.100609,16.876376,16.796141,15.449146,20.842658494088106,19.397503120365254,18.55217782870852,15.286114187856347,23.872248981808944,23.14982201684886,22.426609373698426,16.530196414719757,20.110709005057142,19.12802259077158,15.312837331444747,23.334095426248698,22.596300198742515,16.564404667468327
2018-10-01 01:36:00.359,21.47405,22.75969,21.78716666666667,20.243912666666674,19.260395000000006,16.35435633333333,15.096396,20.221297,24.066345,22.112008,22.133513,18.444634,22.126656,21.881644,21.3532,20.281127,20.363054,20.087557,19.475619,19.149519,19.156047,16.917056,16.716088,15.429925,20.84108253109004,19.393073335140507,18.54610610242819,15.265448072165285,23.87169873931025,23.148399407140907,22.424281947822795,16.51379232742239,20.104949724530524,19.1207852613719,15.2920798636956,23.330133812464837,22.59164434454721,16.54755306243133
2018-10-01 01:37:00.359,21.508912,22.740855,21.778584666666664,20.13975633333333,19.231012333333336,16.342459666666667,15.141939,20.187624,24.062367,22.116832,22.072989,18.487626,22.117739,21.876695,21.34132,20.201147,20.270193,19.947929,19.439799,19.154574,19.098664000000007,16.854548,16.746952,15.425879,20.839470923079965,19.389527122905587,18.541725490679184,15.290559781147053,23.871129061782764,23.147139247208894,22.422424728560237,16.532248968940852,20.097454422272502,19.11334445930322,15.31709935546629,23.325983294901587,22.58721267294116,16.565565958540322
2018-10-01 01:38:00.359,21.43725,22.724994,21.774954,20.19546633333333,19.216874,16.341818,15.139032,20.251122,24.058389,22.083064,22.080926,18.469201,22.114766,21.870756,21.33934,20.369005,20.254716,19.962678,19.443671,19.13941,19.067541,16.861493,16.742129000000002,15.421832,20.837870543169075,19.387042580528735,18.539079401413602,15.292799743962732,23.870554111176162,23.146125263201533,22.421113284210566,16.533914044041573,20.092705328264287,19.108859849619233,15.319245429669774,23.321961280905327,22.583220545932374,16.56678024344914
2018-10-01 01:39:00.359,21.531185,22.693273,21.76538366666667,20.173469666666666,19.227023000000003,16.361633666666666,15.055698,20.229956,24.0564,22.148670000000006,22.035285,18.494791,22.109812,21.858879,21.32746,20.240643,20.288572,19.991194,19.445607,19.147497,19.087965,16.872407,16.763348,15.449146,20.836255831532913,19.38417747995553,18.535357055866523,15.239309318388946,23.869967992466,23.14504653387767,22.41950470995575,16.492406639328685,20.08511931223952,19.101484631027645,15.265652929776394,23.318943416286732,22.57975129192445,16.524823833813635
2018-10-01 01:40:00.359,21.308453,22.667499,21.76472233333333,20.149131666666666,19.217582,16.332233333333335,15.115776,20.225145,24.051428,22.153494,22.134505,18.452823,22.104858,21.859869,21.32944,20.137954,20.277932,20.031509,19.411724,19.088865,19.152157,16.870423000000002,16.685223999999998,15.441053,20.83462626782357,19.381238651222173,18.531629118973147,15.26719071509175,23.86937077421782,23.14394490442884,22.417885499697032,16.512476630589454,20.0811389829897,19.09677104083771,15.293431802180375,23.314587897285264,22.575242983642998,16.544439989120747
2018-10-01 01:41:00.359,21.262938,22.636768,21.760101,20.165345666666667,19.19216233333333,16.401731666666667,15.552795,20.228032,24.048444,22.096571,22.123591,18.508098,22.099904,21.855909,21.32449,20.223857,20.212155,20.060025,19.431086,19.080778,19.064623,16.908126,16.75081,15.546259,20.83327686206619,19.38484845669417,18.540322540020476,15.556473407330294,23.868848348770804,23.14438310234333,22.42016985870225,16.73599654969529,20.082643252223967,19.10368447447562,15.582616343896484,23.312420526422102,22.575150621771268,16.767500451275954
2018-10-01 01:42:00.359,21.246476,22.642716,21.75712966666667,20.275041333333334,19.225563333333334,16.623376999999998,16.393887,20.180889,24.048444,22.140952,22.085887,18.550065,22.092969,21.85096,21.32746,20.39369,20.274062,20.157372,19.415596,19.156595000000006,19.104499,16.958729,17.014118,15.897284,20.833001039526586,19.407821279134904,18.583339497343157,16.169627822277658,23.868639767897466,23.14961946575225,22.433610538435783,17.217166091988805,20.10349637572304,19.144913215392933,16.19567737274915,23.31673927049617,22.587518203064825,17.24822960128086
2018-10-01 01:43:00.359,21.232918,22.638751,21.762739666666665,20.275051333333334,19.261336,16.806596000000006,16.731099,20.266516,24.04745,22.142882,22.076957,18.618646,22.092969,21.85195,21.3433,20.369993,20.266324,20.188837,19.436895,19.219271,19.127842,17.03612,17.224379000000006,16.159289,20.834557998185797,19.45335618252757,18.66209112955743,16.537859430559113,23.868993588214032,23.16098430270388,22.459510809547393,17.52115629582991,20.15020095883182,19.22424995058789,16.56383039474344,23.326874602951808,22.612127923785586,17.551814213313364
2018-10-01 01:44:00.359,21.216455,22.631812,21.767028666666665,20.389464,19.331012666666666,16.974492333333334,16.921023,20.311734,24.04745,22.156389,22.055129,18.669826,22.090987,21.856899,21.3532,20.526989,20.361119,20.280284,19.440767,19.320361,19.23191,17.141293,17.391238,16.390946,20.83829412873616,19.514890688792672,18.762719487252184,16.779189032731164,23.87005041963189,23.177371631944624,22.49411701651821,17.728565780852815,20.21213222624754,19.32492568016695,16.80510052397809,23.342123579662204,22.645566677603394,17.758856693397874
2018-10-01 01:45:00.359,21.40723,22.625864,21.776269666666664,20.405565666666664,19.382573,17.119622333333332,17.048931,20.366574,24.04745,22.116832,22.09184,18.714865,22.095941,21.864818,21.36805,20.514153,20.350479,20.352065,19.459161,19.37495,19.313608,17.262342,17.5417,16.554825,20.844138162996444,19.583247753537623,18.869857149736934,16.951535343864123,23.87182659388642,23.196678384972696,22.53263327673276,17.881624051573716,20.282123649448966,19.433082012296566,16.977409258421403,23.359935518452872,22.68266448640243,17.91157876028475
2018-10-01 01:46:00.359,21.313295,22.649655,21.790790666666666,20.47520866666667,19.447675333333333,17.267378333333333,17.186529,20.352143,24.051428,22.094642,22.182131,18.830532,22.102877,21.878675,21.39082,20.532914,20.386269,20.506443,19.545322,19.406288,19.391416,17.444907,17.671907,16.685321,20.8517897218202,19.651816962050127,18.974066827188913,17.109905672979625,23.87425917837021,23.217115881423773,22.571725963219308,18.022282387010318,20.3544265425043,19.539895819064327,17.135770722486214,23.380628190225558,22.721728507705446,18.051944980032605
2018-10-01 01:47:00.359,21.297801,22.669481,21.79838133333333,20.430032333333333,19.51121833333333,17.397510666666665,17.335755,20.367536,24.053417,22.089818,22.120614,18.885806,22.10684,21.883624,21.40468,20.482556,20.423027,20.384514000000006,19.58695,19.539727,19.406978,17.506423,17.814653,16.871456,20.860896394841653,19.71753593114778,19.071889218744328,17.267479114935306,23.877255872737337,23.237641127471143,22.60983022477168,18.161336325107232,20.420415460306156,19.637873710316466,17.293354454230116,23.400562805029363,22.759172787113148,18.190751094801183
2018-10-01 01:48:00.359,21.306516,22.678403,21.80828233333333,20.544997,19.595212666666665,17.515797333333335,17.227227,20.386778,24.055406,22.10043,22.148396,18.999426,22.112785,21.892532,21.41953,20.597095,20.466555,20.571341,19.698282,19.581173,19.506183,17.655253,17.945825,16.946314,20.870983509332614,19.776075659721588,19.156321608156432,17.253133815163007,23.88067794050585,23.256953359354075,22.64433502970509,18.16685581600544,20.47895201187868,19.722318485790538,17.279026071462905,23.41880362241444,22.79269133767381,18.196052494989107
2018-10-01 01:49:00.359,21.312327,22.657586,21.81521266666667,20.498564666666674,19.655571666666667,17.496962666666665,16.513074,20.374271,24.057395,22.131304,22.073981,19.027063,22.113776,21.894512,21.43735,20.538838,20.55071,20.406146,19.727325,19.717645,19.521745000000006,17.628464,17.995015,16.867409,20.881117095524658,19.815135242942766,19.205762503202042,16.803576688334232,23.884242115807556,23.27182223003273,22.66795326775137,17.831094818450367,20.516454649272003,19.770644581126398,16.829479949384087,23.43237280877691,22.815154106935235,17.86008631020815
2018-10-01 01:50:00.359,21.292959,22.630821,21.81752366666667,20.545795666666667,19.689195,17.383509333333333,16.104156,20.443542,24.055406,22.199805,22.214873,19.102809,22.11972,21.896491,21.43636,20.554636,20.548776,20.533975,19.770889,19.715623,19.581073,17.646323000000006,17.893742,16.610463,20.890237377085718,19.827538898292012,19.211177351919318,16.449355164707242,23.887607738991022,23.279915139659142,22.67687668337221,17.555466806611413,20.525097586514434,19.77334245889011,16.475249699261234,23.43697916115446,22.821201384743823,17.58422687592053
2018-10-01 01:51:00.359,21.345252,22.611986,21.81818333333333,20.516043,19.691907666666665,17.293749666666667,16.039233,20.451239,24.0564,22.194981,22.180146,19.031157,22.117739,21.898471,21.43834,20.510203,20.583598,20.454328,19.732165,19.74595,19.597608,17.592744,17.774144,16.514360999999994,20.897689963402733,19.81821483631992,19.184798064863184,16.314639359125806,23.89053376969396,23.281760227440962,22.674047774816213,17.443730535465214,20.511365204101512,19.7437308409754,16.34049705076167,23.43652434451131,22.81638712898868,17.472220904541615
2018-10-01 01:52:00.359,21.421756,22.602073,21.819173000000006,20.480087333333334,19.637781333333333,17.228811999999998,15.853185,20.379081,24.057395,22.171826,22.194037,19.078243,22.116748,21.899461,21.44131,20.52304,20.450111,20.467111,19.76024,19.647893,19.505211,17.603659,17.698913,16.383864000000006,20.903223994575203,19.794814802499772,19.13980064408378,16.14043382335335,23.892894585004463,23.27892595828486,22.66332737464132,17.302237278744965,20.48442016341209,19.696060374444805,16.166228949242534,23.432054683526054,22.80414391432892,17.330433094113133
2018-10-01 01:53:00.359,21.291022,22.581256,21.816531666666666,20.446598333333334,19.630903666666665,17.145948999999998,15.766944,20.441618,24.054411,22.139987,22.180146,19.047535,22.111794,21.897481,21.44032,20.493418,20.453013,20.393364,19.795092,19.595326,19.502293,17.553055999999998,17.610179000000006,16.274612,20.906882872995443,19.764204904660605,19.0867724620913,16.028552607410596,23.89465887896339,23.273092712371632,22.64817191040769,17.207360856954132,20.449602655626567,19.639825064019576,16.054263374125327,23.422909994684996,22.786149979701943,17.23523043646515
2018-10-01 01:54:00.359,21.240665,22.573325,21.816530666666665,20.456796,19.614543333333334,17.06209366666667,15.685548,20.423338,24.053417,22.138058,22.15038,18.964623,22.108822,21.90144,21.43933,20.456884,20.496541,20.416963,19.732165,19.601391,19.510074,17.493524,17.503120000000006,16.189637,20.908873299273495,19.731196023369783,19.032526095386576,15.93310057135458,23.89585598835587,23.265609460547427,22.63105939717033,17.125379336692887,20.41429342674063,19.583735203150265,15.958715728591876,23.41299837627816,22.7668796901558,17.15289371089089
2018-10-01 01:55:00.359,21.232918,22.560438,21.81323033333333,20.46649,19.578961,16.991995333333335,15.640974,20.38293,24.051428,22.121656,22.201975,18.913443,22.10684,21.898471,21.43438,20.483544,20.528462,20.387464,19.723452,19.529618,19.483813,17.486579000000006,17.399918,16.089489,20.90947916395743,19.698945428062423,18.98134408413045,15.868072769228663,23.896550687308192,23.257476501922053,22.613725141753502,17.067077033499842,20.379325904198712,19.530391492910944,15.893588306934676,23.402425802285038,22.74734343390357,17.094215078309976
2018-10-01 01:56:00.359,21.295864,22.551517,21.807949333333333,20.439398333333333,19.574244,16.996807,15.669075,20.381968,24.04745,22.203664,22.229756,18.973836,22.102877,21.896491,21.42448,20.399615,20.486868,20.431712,19.711835,19.539727,19.47117,17.455821,17.406670000000002,16.12793,20.909039886333392,19.67014332160859,18.9371331943857,15.859171952058645,23.896834871048533,23.24957504314955,22.59777117347963,17.052861648425733,20.34723797173861,19.483613185706282,15.884585056153385,23.391197338948718,22.728487312505433,17.079597507888966
2018-10-01 01:57:00.359,21.259065,22.544578,21.804317666666666,20.429182666666666,19.560501000000002,16.934467,15.564423,20.431997,24.045461,22.156389,22.195029,18.946198000000006,22.095941,21.891542,21.42547,20.46972,20.454947,20.362881,19.722484,19.505356,19.453663,17.412164,17.359409,16.031828,20.907820025231324,19.64465246325909,18.898576904830712,15.778163231669195,23.89678804940723,23.242113803041338,22.583148679801823,16.984588403163517,20.319487531300897,19.443229073000687,15.803474192444982,23.381409829268094,22.711729969694947,17.01090458308315
2018-10-01 01:58:00.359,21.275528,22.537638,21.799697000000002,20.433315000000004,19.542975666666667,16.879637,15.485934,20.38774,24.042477,22.180509,22.149388,18.929821,22.091978,21.887583,21.41953,20.444048,20.531364,20.324533,19.714739,19.528607,19.385581,17.349655,17.314078,15.975178,20.9059846786232,19.621171587412878,18.863128835691548,15.702620226711286,23.89646558460938,23.234934443580194,22.56927453212777,16.919753832303073,20.29384915064075,19.40602418286866,15.727832220175335,23.371814050014354,22.69563267324078,16.945642471376008
2018-10-01 01:59:00.359,21.127362,22.545569,21.79045533333333,20.410950666666665,19.516614333333333,16.836430333333332,15.503376,20.426224,24.039494,22.130339000000006,22.146411,18.863287,22.085042,21.880654,21.40567,20.441085,20.484934,20.306833,19.70409,19.467953,19.3778,17.344694,17.235953,15.928644,20.903690031484672,19.5999256324903,18.831563987110368,15.689476843579055,23.89592129252323,23.228153761609732,22.55648673529968,16.903011465377126,20.268438825255142,19.37124923261389,15.71458725458344,23.36271788999497,22.680710678711904,16.928471684058028
2018-10-01 02:00:00.359,21.277464,22.534665,21.78451433333333,20.409239000000003,19.485182333333334,16.800407,15.532445999999998,20.317507,24.035516,22.20077,22.146411,18.860216,22.080088,21.877685,21.39577,20.415413,20.491705,20.320599,19.636323,19.460876000000006,19.358348,17.295084,17.210876000000006,15.895260999999998,20.9011158275863,19.581985485874828,18.80575622016809,15.697328897183676,23.89521686340188,23.222091890830647,22.545480803249088,16.903969025909895,20.24751396834472,19.34307398766064,15.722333872100544,23.35390941610713,22.667237176056695,16.92899785430665
